X,Y,MAJOR,MINOR,PIN,Shape_area,Shape_len,MapTable_d,MapTable_1,MapTable_2,MapTable_3,MapTable_4,MapTable_5,MapTable_6
-122.227049525308928,47.321486790239071,000080,0021,0000800021,196438.32507200001,2238.25611026000,"101 15TH ST NE, AUBURN",None,Lot Size (Sq Ft),KING COUNTY TRANSIT,Utility Public,Public Use/Institutional,198762.000000000000000
-122.228160418305279,47.322622601006948,000080,0022,0000800022,268483.98789200000,2519.15919989000,"1590 A ST NE, AUBURN",None,Lot Size (Sq Ft),ORION INDUSTRIES,Warehouse,General Commercial,270071.000000000000000
-122.220465953435479,47.333627282634417,000100,0020,0001000020,69367.90011430001,1327.50713968000,"2988 AUBURN WAY N, AUBURN",None,Lot Size (Sq Ft),STATE OF WASHINGTON OF WASHINGTON,Vacant Commercial,General Commercial,69354.000000000000000
-122.216254279636019,47.321154596285645,000100,0047,0001000047,401662.77680100000,2549.48498985000,"1031 14TH ST NE, AUBURN",None,Lot Size (Sq Ft),AUBURN SCHOOL DISTRICT 408,School Public,Public Use/Institutional,399000.000000000000000
-122.221125543940545,47.320657420512426,000100,0065,0001000065,9529.62244050000,543.40568066000,None,None,Lot Size (Sq Ft),CITY OF AUBURN,Vacant Commercial,General Commercial,11285.000000000000000
-122.218716792952648,47.330461548753448,000100,0068,0001000068,47852.18190380000,928.15056790000,"915 26TH ST NE, AUBURN",None,Lot Size (Sq Ft),VALLEY CITIES COUNSELING,Group Home,Multi-Family Residential,47084.000000000000000
-122.218848146644319,47.319362266789227,000100,0074,0001000074,5281.83754700000,336.23338072900,None,None,Lot Size (Sq Ft),CITY OF AUBURN,Vacant Commercial,General Mixed Use,5282.000000000000000
-122.218751903574756,47.330951988874304,000100,0085,0001000085,64156.81741150000,1051.64118334000,"2704 I ST NE, AUBURN",None,Lot Size (Sq Ft),VALLEY CITIES MENTAL HEALTH,Medical Dental Office,Multi-Family Residential,63212.000000000000000
-122.218916939884565,47.320020922454518,000100,0118,0001000118,9083.80605175000,409.57975792400,None,None,Lot Size (Sq Ft),CITY OF AUBURN,Vacant Commercial,General Commercial,9184.000000000000000
-122.248913580097224,47.480968127028525,000140,0001,0001400001,786196.09208400000,4141.31267877000,"13445 MARTIN LUTHER KING JR WAY S, SEATTLE",None,Lot Size (Sq Ft),VALLEY VIEW 1 LTD PARTNER,Apartment Subsidized,Multi-Family Residential,786196.000000000000000
-122.246468563186724,47.481151618128223,000140,0011,0001400011,280717.03368599998,2636.49254413000,"13445 MARTIN LUTHER KING JR WAY S, SEATTLE",None,Lot Size (Sq Ft),VALLEY VIEW 1 LTD PARTNER,Apartment Subsidized,Multi-Family Residential,280717.000000000000000
-122.312997904012178,47.560718540372243,000180,0078,0001800078,12041.41999050000,551.02291913200,None,None,Lot Size (Sq Ft),CITY OF SEATTLE SEATTLE CITY LIGHT,Vacant Single family,Single-Family Residential,12054.000000000000000
-122.27475818494608,47.387879716334766,000200,0003,0002000003,507164.91537200002,3569.87404322000,None,WETLAND,Lot Size (Sq Ft),CITY OF SEATTLE SEATTLE PUBLIC UTILITIES SOLID WASTE UTILITY,Vacant Single family,Single-Family Residential,507165.000000000000000
